date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
20-11-2012 15:00,27,16,10,32,20,13
20-11-2012 16:00,27,16,10,32,20,13
20-11-2012 17:00,27,16,11,32,20,13
20-11-2012 18:00,27,16,12,32,20,13
20-11-2012 19:00,27,16,10,32,20,11
20-11-2012 20:00,27,16,9,32,20,9
20-11-2012 21:00,27,16,8,32,20,7
20-11-2012 22:00,27,16,7,32,20,7
20-11-2012 23:00,27,16,6,32,20,7
21-11-2012 00:00,26,13,5,32,22,6
21-11-2012 01:00,26,13,5,32,22,7
21-11-2012 02:00,26,13,4,32,22,8
21-11-2012 03:00,26,13,4,32,22,9
21-11-2012 04:00,26,13,4,32,22,9
21-11-2012 05:00,26,13,4,32,22,9
21-11-2012 06:00,26,13,4,32,22,9
21-11-2012 07:00,26,13,4,32,22,9
21-11-2012 08:00,26,13,3,32,22,8
21-11-2012 09:00,26,13,3,32,22,7
21-11-2012 10:00,26,13,2,32,22,7
21-11-2012 11:00,26,13,2,32,22,7
21-11-2012 12:00,26,13,1,32,22,7
21-11-2012 13:00,26,13,1,32,22,8
21-11-2012 14:00,26,13,1,32,22,10
21-11-2012 15:00,26,13,1,32,22,12
21-11-2012 16:00,26,13,1,32,22,11
21-11-2012 17:00,26,13,2,32,22,10
21-11-2012 18:00,26,13,2,32,22,9
21-11-2012 19:00,26,13,3,32,22,8
21-11-2012 20:00,26,13,4,32,22,8
21-11-2012 21:00,26,13,5,32,22,7
21-11-2012 22:00,26,13,6,32,22,7
21-11-2012 23:00,26,13,6,32,22,6
22-11-2012 00:00,27,14,6,32,22,6
22-11-2012 01:00,27,14,6,32,22,6
22-11-2012 02:00,27,14,6,32,22,6
22-11-2012 03:00,27,14,6,32,22,6
22-11-2012 04:00,27,14,6,32,22,6
22-11-2012 05:00,27,14,6,32,22,5
22-11-2012 06:00,27,14,6,32,22,5
22-11-2012 07:00,27,14,6,32,22,5
22-11-2012 08:00,27,14,6,32,22,5
22-11-2012 09:00,27,14,6,32,22,5
22-11-2012 10:00,27,14,6,32,22,7
22-11-2012 11:00,27,14,7,32,22,9
22-11-2012 12:00,27,14,7,32,22,11
22-11-2012 13:00,27,14,7,32,22,12
22-11-2012 14:00,27,14,7,32,22,14
22-11-2012 15:00,27,14,7,32,22,15
22-11-2012 16:00,27,14,8,32,22,14
22-11-2012 17:00,27,14,8,32,22,13
22-11-2012 18:00,27,14,8,32,22,12
22-11-2012 19:00,27,14,8,32,22,11
22-11-2012 20:00,27,14,9,32,22,9
22-11-2012 21:00,27,14,9,32,22,8
22-11-2012 22:00,27,14,8,32,22,8
22-11-2012 23:00,27,14,7,32,22,8
23-11-2012 00:00,26,14,6,32,23,8
23-11-2012 01:00,26,14,6,32,23,8
23-11-2012 02:00,26,14,6,32,23,8
23-11-2012 03:00,26,14,5,32,23,8
23-11-2012 04:00,26,14,5,32,23,8
23-11-2012 05:00,26,14,4,32,23,8
23-11-2012 06:00,26,14,4,32,23,8
23-11-2012 07:00,26,14,4,32,23,8
23-11-2012 08:00,26,14,4,32,23,8
23-11-2012 09:00,26,14,4,32,23,8
23-11-2012 10:00,26,14,5,32,23,10
23-11-2012 11:00,26,14,7,32,23,12
23-11-2012 12:00,26,14,9,32,23,15
23-11-2012 13:00,26,14,9,32,23,15
23-11-2012 14:00,26,14,9,32,23,15
23-11-2012 15:00,26,14,9,32,23,15
23-11-2012 16:00,26,14,9,32,23,15
23-11-2012 17:00,26,14,9,32,23,14
23-11-2012 18:00,26,14,9,32,23,13
23-11-2012 19:00,26,14,9,32,23,12
23-11-2012 20:00,26,14,8,32,23,11
23-11-2012 21:00,26,14,7,32,23,10
23-11-2012 22:00,26,14,5,32,23,10
23-11-2012 23:00,26,14,4,32,23,9
24-11-2012 00:00,27,13,3,32,23,9
24-11-2012 01:00,27,13,2,32,23,10
24-11-2012 02:00,27,13,2,32,23,11
24-11-2012 03:00,27,13,1,32,23,12
24-11-2012 04:00,27,13,1,32,23,12
24-11-2012 05:00,27,13,1,32,23,11
24-11-2012 06:00,27,13,1,32,23,10
24-11-2012 07:00,27,13,2,32,23,9
24-11-2012 08:00,27,13,2,32,23,8
24-11-2012 09:00,27,13,3,32,23,7
24-11-2012 10:00,27,13,4,32,23,9
24-11-2012 11:00,27,13,5,32,23,11
24-11-2012 12:00,27,13,6,32,23,13
24-11-2012 13:00,27,13,7,32,23,13
24-11-2012 14:00,27,13,8,32,23,14
24-11-2012 15:00,27,13,8,32,23,14
24-11-2012 16:00,27,13,9,32,23,14
24-11-2012 17:00,27,13,9,32,23,13
24-11-2012 18:00,27,13,9,32,23,13
24-11-2012 19:00,27,13,9,32,23,11
24-11-2012 20:00,27,13,10,32,23,10
24-11-2012 21:00,27,13,10,32,23,8
24-11-2012 22:00,27,13,9,32,23,8
24-11-2012 23:00,27,13,8,32,23,9
25-11-2012 00:00,27,15,8,33,24,9
25-11-2012 01:00,27,15,8,33,24,9
25-11-2012 02:00,27,15,9,33,24,10
25-11-2012 03:00,27,15,9,33,24,10
25-11-2012 04:00,27,15,9,33,24,10
25-11-2012 05:00,27,15,8,33,24,10
25-11-2012 06:00,27,15,8,33,24,10
25-11-2012 07:00,27,15,8,33,24,9
25-11-2012 08:00,27,15,8,33,24,8
25-11-2012 09:00,27,15,9,33,24,6
25-11-2012 10:00,27,15,10,33,24,9
25-11-2012 11:00,27,15,11,33,24,11
25-11-2012 12:00,27,15,12,33,24,13
25-11-2012 13:00,27,15,12,33,24,14
25-11-2012 14:00,27,15,12,33,24,14
25-11-2012 15:00,27,15,12,33,24,14
25-11-2012 16:00,27,15,12,33,24,13
25-11-2012 17:00,27,15,12,33,24,13
25-11-2012 18:00,27,15,12,33,24,12
25-11-2012 19:00,27,15,11,33,24,11
25-11-2012 20:00,27,15,11,33,24,10
25-11-2012 21:00,27,15,10,33,24,9
25-11-2012 22:00,27,15,9,33,24,9
25-11-2012 23:00,27,15,8,33,24,8
26-11-2012 00:00,25,13,8,32,24,8
26-11-2012 01:00,25,13,7,32,24,8
26-11-2012 02:00,25,13,7,32,24,8
26-11-2012 03:00,25,13,6,32,24,9
26-11-2012 04:00,25,13,6,32,24,9
26-11-2012 05:00,25,13,6,32,24,9
26-11-2012 06:00,25,13,5,32,24,9
26-11-2012 07:00,25,13,4,32,24,9
26-11-2012 08:00,25,13,4,32,24,8
26-11-2012 09:00,25,13,3,32,24,8
26-11-2012 10:00,25,13,4,32,24,10
26-11-2012 11:00,25,13,5,32,24,13
26-11-2012 12:00,25,13,5,32,24,16
26-11-2012 13:00,25,13,6,32,24,15
26-11-2012 14:00,25,13,7,32,24,15
26-11-2012 15:00,25,13,8,32,24,14
26-11-2012 16:00,25,13,9,32,24,14
26-11-2012 17:00,25,13,10,32,24,13
26-11-2012 18:00,25,13,11,32,24,12
26-11-2012 19:00,25,13,11,32,24,10
26-11-2012 20:00,25,13,10,32,24,9
26-11-2012 21:00,25,13,9,32,24,7
26-11-2012 22:00,25,13,8,32,24,7
26-11-2012 23:00,25,13,7,32,24,7
27-11-2012 00:00,26,12,6,33,23,6
27-11-2012 01:00,26,12,6,33,23,6
27-11-2012 02:00,26,12,5,33,23,6
27-11-2012 03:00,26,12,4,33,23,5
27-11-2012 04:00,26,12,4,33,23,6
27-11-2012 05:00,26,12,4,33,23,7
27-11-2012 06:00,26,12,4,33,23,8
27-11-2012 07:00,26,12,4,33,23,7
27-11-2012 08:00,26,12,4,33,23,6
27-11-2012 09:00,26,12,4,33,23,5
27-11-2012 10:00,26,12,4,33,23,7
27-11-2012 11:00,26,12,5,33,23,10
27-11-2012 12:00,26,12,5,33,23,12
27-11-2012 13:00,26,12,5,33,23,13
27-11-2012 14:00,26,12,5,33,23,13
27-11-2012 15:00,26,12,5,33,23,14
27-11-2012 16:00,26,12,6,33,23,13
27-11-2012 17:00,26,12,6,33,23,12
27-11-2012 18:00,26,12,6,33,23,10
27-11-2012 19:00,26,12,6,33,23,9
27-11-2012 20:00,26,12,7,33,23,8
27-11-2012 21:00,26,12,7,33,23,7
27-11-2012 22:00,26,12,7,33,23,6
27-11-2012 23:00,26,12,6,33,23,6
28-11-2012 00:00,26,13,6,32,22,6
28-11-2012 01:00,26,13,6,32,22,6
28-11-2012 02:00,26,13,6,32,22,7
28-11-2012 03:00,26,13,5,32,22,8
28-11-2012 04:00,26,13,5,32,22,7
28-11-2012 05:00,26,13,4,32,22,7
28-11-2012 06:00,26,13,3,32,22,6
28-11-2012 07:00,26,13,4,32,22,5
28-11-2012 08:00,26,13,5,32,22,4
28-11-2012 09:00,26,13,6,32,22,3
28-11-2012 10:00,26,13,6,32,22,6
28-11-2012 11:00,26,13,7,32,22,9
28-11-2012 12:00,26,13,8,32,22,12
28-11-2012 13:00,26,13,7,32,22,12
28-11-2012 14:00,26,13,6,32,22,11
28-11-2012 15:00,26,13,5,32,22,11
28-11-2012 16:00,26,13,3,32,22,11
28-11-2012 17:00,26,13,2,32,22,10
28-11-2012 18:00,26,13,1,32,22,10
28-11-2012 19:00,26,13,1,32,22,9
28-11-2012 20:00,26,13,2,32,22,8
28-11-2012 21:00,26,13,2,32,22,6
28-11-2012 22:00,26,13,2,32,22,7
28-11-2012 23:00,26,13,3,32,22,7
29-11-2012 00:00,28,13,3,31,22,7
29-11-2012 01:00,28,13,3,31,22,8
29-11-2012 02:00,28,13,3,31,22,9
29-11-2012 03:00,28,13,3,31,22,10
29-11-2012 04:00,28,13,4,31,22,10
29-11-2012 05:00,28,13,6,31,22,10
29-11-2012 06:00,28,13,7,31,22,9
29-11-2012 07:00,28,13,9,31,22,9
29-11-2012 08:00,28,13,11,31,22,8
29-11-2012 09:00,28,13,13,31,22,8
29-11-2012 10:00,28,13,13,31,22,10
29-11-2012 11:00,28,13,13,31,22,12
29-11-2012 12:00,28,13,13,31,22,14
29-11-2012 13:00,28,13,13,31,22,14
29-11-2012 14:00,28,13,12,31,22,14
29-11-2012 15:00,28,13,12,31,22,14
29-11-2012 16:00,28,13,14,31,22,14
29-11-2012 17:00,28,13,15,31,22,13
29-11-2012 18:00,28,13,16,31,22,13
29-11-2012 19:00,28,13,16,31,22,12
29-11-2012 20:00,28,13,16,31,22,12
29-11-2012 21:00,28,13,17,31,22,12
29-11-2012 22:00,28,13,17,31,22,11
29-11-2012 23:00,28,13,17,31,22,11
30-11-2012 00:00,24,14,17,31,21,10
30-11-2012 01:00,24,14,17,31,21,10
30-11-2012 02:00,24,14,16,31,21,10
30-11-2012 03:00,24,14,15,31,21,10
30-11-2012 04:00,24,14,15,31,21,10
30-11-2012 05:00,24,14,14,31,21,10
30-11-2012 06:00,24,14,13,31,21,10
30-11-2012 07:00,24,14,13,31,21,10
30-11-2012 08:00,24,14,13,31,21,10
30-11-2012 09:00,24,14,14,31,21,10
30-11-2012 10:00,24,14,14,31,21,12
30-11-2012 11:00,24,14,14,31,21,13
30-11-2012 12:00,24,14,15,31,21,15
30-11-2012 13:00,24,14,15,31,21,15
30-11-2012 14:00,24,14,15,31,21,15
30-11-2012 15:00,24,14,14,31,21,14
30-11-2012 16:00,24,14,14,31,21,14
30-11-2012 17:00,24,14,13,31,21,13
30-11-2012 18:00,24,14,13,31,21,12
30-11-2012 19:00,24,14,12,31,21,11
30-11-2012 20:00,24,14,11,31,21,11
30-11-2012 21:00,24,14,10,31,21,10
30-11-2012 22:00,24,14,10,31,21,9
30-11-2012 23:00,24,14,9,31,21,9
01-12-2012 00:00,23,11,9,30,21,8
01-12-2012 01:00,23,11,8,30,21,7
01-12-2012 02:00,23,11,8,30,21,6
01-12-2012 03:00,23,11,7,30,21,4
01-12-2012 04:00,23,11,7,30,21,5
01-12-2012 05:00,23,11,6,30,21,6
01-12-2012 06:00,23,11,6,30,21,6
01-12-2012 07:00,23,11,5,30,21,7
01-12-2012 08:00,23,11,4,30,21,8
01-12-2012 09:00,23,11,3,30,21,9
01-12-2012 10:00,23,11,4,30,21,10
01-12-2012 11:00,23,11,5,30,21,12
01-12-2012 12:00,23,11,6,30,21,14
01-12-2012 13:00,23,11,7,30,21,14
01-12-2012 14:00,23,11,7,30,21,14
01-12-2012 15:00,23,11,8,30,21,15
01-12-2012 16:00,23,11,8,30,21,14
01-12-2012 17:00,23,11,9,30,21,13
01-12-2012 18:00,23,11,9,30,21,12
01-12-2012 19:00,23,11,8,30,21,11
01-12-2012 20:00,23,11,7,30,21,10
01-12-2012 21:00,23,11,6,30,21,9
01-12-2012 22:00,23,11,5,30,21,9
01-12-2012 23:00,23,11,5,30,21,8
02-12-2012 00:00,24,10,5,31,21,8
02-12-2012 01:00,24,10,5,31,21,6
02-12-2012 02:00,24,10,5,31,21,5
02-12-2012 03:00,24,10,5,31,21,4
02-12-2012 04:00,24,10,5,31,21,4
02-12-2012 05:00,24,10,5,31,21,4
02-12-2012 06:00,24,10,5,31,21,4
02-12-2012 07:00,24,10,5,31,21,4
02-12-2012 08:00,24,10,4,31,21,4
02-12-2012 09:00,24,10,3,31,21,4
02-12-2012 10:00,24,10,3,31,21,7
02-12-2012 11:00,24,10,4,31,21,10
02-12-2012 12:00,24,10,5,31,21,14
02-12-2012 13:00,24,10,5,31,21,13
02-12-2012 14:00,24,10,6,31,21,13
02-12-2012 15:00,24,10,6,31,21,13
02-12-2012 16:00,24,10,6,31,21,12
02-12-2012 17:00,24,10,7,31,21,11
02-12-2012 18:00,24,10,7,31,21,10
02-12-2012 19:00,24,10,7,31,21,9
02-12-2012 20:00,24,10,7,31,21,8
02-12-2012 21:00,24,10,6,31,21,7
02-12-2012 22:00,24,10,6,31,21,7
02-12-2012 23:00,24,10,6,31,21,7
03-12-2012 00:00,25,12,5,32,23,7
03-12-2012 01:00,25,12,6,32,23,7
03-12-2012 02:00,25,12,6,32,23,7
03-12-2012 03:00,25,12,7,32,23,6
03-12-2012 04:00,25,12,7,32,23,7
03-12-2012 05:00,25,12,7,32,23,7
03-12-2012 06:00,25,12,8,32,23,8
03-12-2012 07:00,25,12,6,32,23,8
03-12-2012 08:00,25,12,4,32,23,7
03-12-2012 09:00,25,12,2,32,23,7
03-12-2012 10:00,25,12,3,32,23,8
03-12-2012 11:00,25,12,4,32,23,9
03-12-2012 12:00,25,12,4,32,23,10
03-12-2012 13:00,25,12,4,32,23,12
03-12-2012 14:00,25,12,5,32,23,13
03-12-2012 15:00,25,12,5,32,23,14
03-12-2012 16:00,25,12,6,32,23,14
03-12-2012 17:00,25,12,7,32,23,13
03-12-2012 18:00,25,12,8,32,23,12
03-12-2012 19:00,25,12,7,32,23,11
03-12-2012 20:00,25,12,7,32,23,10
03-12-2012 21:00,25,12,6,32,23,9
03-12-2012 22:00,25,12,6,32,23,9
03-12-2012 23:00,25,12,6,32,23,9
04-12-2012 00:00,27,12,6,33,23,9
04-12-2012 01:00,27,12,6,33,23,9
04-12-2012 02:00,27,12,5,33,23,10
04-12-2012 03:00,27,12,5,33,23,10
04-12-2012 04:00,27,12,5,33,23,10
04-12-2012 05:00,27,12,5,33,23,11
04-12-2012 06:00,27,12,6,33,23,11
04-12-2012 07:00,27,12,7,33,23,9
04-12-2012 08:00,27,12,8,33,23,8
04-12-2012 09:00,27,12,9,33,23,6
04-12-2012 10:00,27,12,10,33,23,5
04-12-2012 11:00,27,12,11,33,23,4
04-12-2012 12:00,27,12,12,33,23,4
04-12-2012 13:00,27,12,11,33,23,6
04-12-2012 14:00,27,12,11,33,23,7
04-12-2012 15:00,27,12,11,33,23,9
04-12-2012 16:00,27,12,11,33,23,10
04-12-2012 17:00,27,12,11,33,23,11
04-12-2012 18:00,27,12,11,33,23,12
04-12-2012 19:00,27,12,9,33,23,11
04-12-2012 20:00,27,12,8,33,23,10
04-12-2012 21:00,27,12,7,33,23,9
04-12-2012 22:00,27,12,7,33,23,10
04-12-2012 23:00,27,12,7,33,23,10
05-12-2012 00:00,27,14,7,34,24,10
05-12-2012 01:00,27,14,7,34,24,11
05-12-2012 02:00,27,14,8,34,24,11
05-12-2012 03:00,27,14,8,34,24,12
05-12-2012 04:00,27,14,8,34,24,12
05-12-2012 05:00,27,14,8,34,24,12
05-12-2012 06:00,27,14,9,34,24,12
05-12-2012 07:00,27,14,9,34,24,10
05-12-2012 08:00,27,14,9,34,24,8
05-12-2012 09:00,27,14,10,34,24,6
05-12-2012 10:00,27,14,10,34,24,6
05-12-2012 11:00,27,14,10,34,24,6
05-12-2012 12:00,27,14,10,34,24,5
05-12-2012 13:00,27,14,9,34,24,8
05-12-2012 14:00,27,14,8,34,24,11
05-12-2012 15:00,27,14,7,34,24,14
05-12-2012 16:00,27,14,8,34,24,14
05-12-2012 17:00,27,14,9,34,24,14
05-12-2012 18:00,27,14,9,34,24,14
05-12-2012 19:00,27,14,9,34,24,12
05-12-2012 20:00,27,14,9,34,24,10
05-12-2012 21:00,27,14,8,34,24,8
05-12-2012 22:00,27,14,8,34,24,8
05-12-2012 23:00,27,14,9,34,24,8
06-12-2012 00:00,28,14,9,33,26,8
06-12-2012 01:00,28,14,9,33,26,9
06-12-2012 02:00,28,14,9,33,26,10
06-12-2012 03:00,28,14,9,33,26,12
06-12-2012 04:00,28,14,9,33,26,11
06-12-2012 05:00,28,14,9,33,26,11
06-12-2012 06:00,28,14,9,33,26,10
06-12-2012 07:00,28,14,10,33,26,9
06-12-2012 08:00,28,14,11,33,26,7
06-12-2012 09:00,28,14,12,33,26,5
06-12-2012 10:00,28,14,12,33,26,7
06-12-2012 11:00,28,14,12,33,26,8
06-12-2012 12:00,28,14,13,33,26,9
06-12-2012 13:00,28,14,13,33,26,12
06-12-2012 14:00,28,14,13,33,26,14
06-12-2012 15:00,28,14,13,33,26,17
06-12-2012 16:00,28,14,12,33,26,15
06-12-2012 17:00,28,14,12,33,26,13
06-12-2012 18:00,28,14,12,33,26,12
06-12-2012 19:00,28,14,11,33,26,11
06-12-2012 20:00,28,14,11,33,26,10
06-12-2012 21:00,28,14,11,33,26,9
06-12-2012 22:00,28,14,10,33,26,8
06-12-2012 23:00,28,14,10,33,26,8
07-12-2012 00:00,28,14,9,33,25,7
07-12-2012 01:00,28,14,9,33,25,7
07-12-2012 02:00,28,14,9,33,25,7
07-12-2012 03:00,28,14,9,33,25,8
07-12-2012 04:00,28,14,8,33,25,7
07-12-2012 05:00,28,14,8,33,25,6
07-12-2012 06:00,28,14,8,33,25,6
07-12-2012 07:00,28,14,9,33,25,6
07-12-2012 08:00,28,14,11,33,25,6
07-12-2012 09:00,28,14,12,33,25,6
07-12-2012 10:00,28,14,12,33,25,8
07-12-2012 11:00,28,14,12,33,25,11
07-12-2012 12:00,28,14,12,33,25,14
07-12-2012 13:00,28,14,11,33,25,14
07-12-2012 14:00,28,14,10,33,25,15
07-12-2012 15:00,28,14,9,33,25,15
07-12-2012 16:00,28,14,9,33,25,13
07-12-2012 17:00,28,14,10,33,25,10
07-12-2012 18:00,28,14,10,33,25,8
07-12-2012 19:00,28,14,10,33,25,6
07-12-2012 20:00,28,14,10,33,25,5
07-12-2012 21:00,28,14,9,33,25,4
07-12-2012 22:00,28,14,9,33,25,4
07-12-2012 23:00,28,14,8,33,25,5
08-12-2012 00:00,28,15,7,33,25,5
08-12-2012 01:00,28,15,8,33,25,5
08-12-2012 02:00,28,15,8,33,25,5
08-12-2012 03:00,28,15,9,33,25,4
08-12-2012 04:00,28,15,9,33,25,5
08-12-2012 05:00,28,15,9,33,25,6
08-12-2012 06:00,28,15,9,33,25,7
08-12-2012 07:00,28,15,9,33,25,6
08-12-2012 08:00,28,15,9,33,25,5
08-12-2012 09:00,28,15,9,33,25,4
08-12-2012 10:00,28,15,8,33,25,7
08-12-2012 11:00,28,15,8,33,25,10
08-12-2012 12:00,28,15,8,33,25,13
08-12-2012 13:00,28,15,9,33,25,13
08-12-2012 14:00,28,15,10,33,25,13
08-12-2012 15:00,28,15,11,33,25,14
08-12-2012 16:00,28,15,10,33,25,12
08-12-2012 17:00,28,15,10,33,25,11
08-12-2012 18:00,28,15,9,33,25,9
08-12-2012 19:00,28,15,9,33,25,9
08-12-2012 20:00,28,15,9,33,25,9
08-12-2012 21:00,28,15,9,33,25,9
08-12-2012 22:00,28,15,9,33,25,9
08-12-2012 23:00,28,15,8,33,25,8
09-12-2012 00:00,28,14,8,32,24,8
09-12-2012 01:00,28,14,7,32,24,7
09-12-2012 02:00,28,14,7,32,24,7
09-12-2012 03:00,28,14,7,32,24,7
09-12-2012 04:00,28,14,6,32,24,6
09-12-2012 05:00,28,14,6,32,24,6
09-12-2012 06:00,28,14,5,32,24,6
09-12-2012 07:00,28,14,5,32,24,6
09-12-2012 08:00,28,14,5,32,24,6
09-12-2012 09:00,28,14,5,32,24,6
09-12-2012 10:00,28,14,6,32,24,9
09-12-2012 11:00,28,14,7,32,24,12
09-12-2012 12:00,28,14,8,32,24,15
09-12-2012 13:00,28,14,7,32,24,15
09-12-2012 14:00,28,14,6,32,24,15
09-12-2012 15:00,28,14,5,32,24,14
09-12-2012 16:00,28,14,5,32,24,13
09-12-2012 17:00,28,14,5,32,24,12
09-12-2012 18:00,28,14,5,32,24,11
09-12-2012 19:00,28,14,5,32,24,11
09-12-2012 20:00,28,14,5,32,24,10
09-12-2012 21:00,28,14,5,32,24,10
09-12-2012 22:00,28,14,5,32,24,10
09-12-2012 23:00,28,14,5,32,24,9
10-12-2012 00:00,26,12,5,31,23,9
10-12-2012 01:00,26,12,5,31,23,9
10-12-2012 02:00,26,12,5,31,23,9
10-12-2012 03:00,26,12,5,31,23,8
10-12-2012 04:00,26,12,5,31,23,8
10-12-2012 05:00,26,12,6,31,23,8
10-12-2012 06:00,26,12,6,31,23,7
10-12-2012 07:00,26,12,7,31,23,6
10-12-2012 08:00,26,12,8,31,23,5
10-12-2012 09:00,26,12,8,31,23,4
10-12-2012 10:00,26,12,8,31,23,7
10-12-2012 11:00,26,12,8,31,23,10
10-12-2012 12:00,26,12,7,31,23,13
10-12-2012 13:00,26,12,7,31,23,13
10-12-2012 14:00,26,12,6,31,23,13
10-12-2012 15:00,26,12,6,31,23,13
10-12-2012 16:00,26,12,7,31,23,12
10-12-2012 17:00,26,12,8,31,23,10
10-12-2012 18:00,26,12,10,31,23,9
10-12-2012 19:00,26,12,10,31,23,9
10-12-2012 20:00,26,12,10,31,23,8
10-12-2012 21:00,26,12,10,31,23,8
10-12-2012 22:00,26,12,9,31,23,7
10-12-2012 23:00,26,12,9,31,23,7
11-12-2012 00:00,26,14,8,29,21,6
11-12-2012 01:00,26,14,7,29,21,6
11-12-2012 02:00,26,14,5,29,21,6
11-12-2012 03:00,26,14,4,29,21,6
11-12-2012 04:00,26,14,4,29,21,6
11-12-2012 05:00,26,14,5,29,21,6
11-12-2012 06:00,26,14,6,29,21,5
11-12-2012 07:00,26,14,6,29,21,6
11-12-2012 08:00,26,14,6,29,21,6
11-12-2012 09:00,26,14,5,29,21,7
11-12-2012 10:00,26,14,7,29,21,9
11-12-2012 11:00,26,14,8,29,21,11
11-12-2012 12:00,26,14,9,29,21,14
11-12-2012 13:00,26,14,10,29,21,13
11-12-2012 14:00,26,14,11,29,21,13
11-12-2012 15:00,26,14,12,29,21,13
11-12-2012 16:00,26,14,12,29,21,11
11-12-2012 17:00,26,14,12,29,21,10
11-12-2012 18:00,26,14,12,29,21,8
11-12-2012 19:00,26,14,11,29,21,8
11-12-2012 20:00,26,14,10,29,21,7
11-12-2012 21:00,26,14,9,29,21,7
11-12-2012 22:00,26,14,8,29,21,7
11-12-2012 23:00,26,14,7,29,21,7
12-12-2012 00:00,24,12,6,30,21,7
12-12-2012 01:00,24,12,6,30,21,7
12-12-2012 02:00,24,12,5,30,21,7
12-12-2012 03:00,24,12,5,30,21,7
12-12-2012 04:00,24,12,5,30,21,7
12-12-2012 05:00,24,12,5,30,21,6
12-12-2012 06:00,24,12,5,30,21,6
12-12-2012 07:00,24,12,5,30,21,6
12-12-2012 08:00,24,12,6,30,21,5
12-12-2012 09:00,24,12,6,30,21,5
12-12-2012 10:00,24,12,6,30,21,7
12-12-2012 11:00,24,12,6,30,21,9
12-12-2012 12:00,24,12,6,30,21,12
12-12-2012 13:00,24,12,5,30,21,12
12-12-2012 14:00,24,12,5,30,21,12
12-12-2012 15:00,24,12,5,30,21,13
12-12-2012 16:00,24,12,6,30,21,12
12-12-2012 17:00,24,12,8,30,21,12
12-12-2012 18:00,24,12,9,30,21,12
12-12-2012 19:00,24,12,9,30,21,10
12-12-2012 20:00,24,12,9,30,21,9
12-12-2012 21:00,24,12,9,30,21,8
12-12-2012 22:00,24,12,10,30,21,7
12-12-2012 23:00,24,12,10,30,21,6
13-12-2012 00:00,24,13,11,29,20,5
13-12-2012 01:00,24,13,10,29,20,6
13-12-2012 02:00,24,13,9,29,20,6
13-12-2012 03:00,24,13,8,29,20,7
13-12-2012 04:00,24,13,9,29,20,7
13-12-2012 05:00,24,13,10,29,20,7
13-12-2012 06:00,24,13,12,29,20,7
13-12-2012 07:00,24,13,14,29,20,5
13-12-2012 08:00,24,13,16,29,20,4
13-12-2012 09:00,24,13,18,29,20,2
13-12-2012 10:00,24,13,18,29,20,5
13-12-2012 11:00,24,13,18,29,20,8
13-12-2012 12:00,24,13,18,29,20,12
13-12-2012 13:00,24,13,16,29,20,12
13-12-2012 14:00,24,13,14,29,20,12
13-12-2012 15:00,24,13,12,29,20,13
13-12-2012 16:00,24,13,13,29,20,11
13-12-2012 17:00,24,13,13,29,20,9
13-12-2012 18:00,24,13,14,29,20,8
13-12-2012 19:00,24,13,15,29,20,6
13-12-2012 20:00,24,13,15,29,20,5
13-12-2012 21:00,24,13,16,29,20,4
13-12-2012 22:00,24,13,14,29,20,3
13-12-2012 23:00,24,13,13,29,20,3
14-12-2012 00:00,25,13,12,29,20,2
14-12-2012 01:00,25,13,9,29,20,3
14-12-2012 02:00,25,13,6,29,20,5
14-12-2012 03:00,25,13,3,29,20,6
14-12-2012 04:00,25,13,3,29,20,6
14-12-2012 05:00,25,13,3,29,20,6
14-12-2012 06:00,25,13,4,29,20,7
14-12-2012 07:00,25,13,3,29,20,6
14-12-2012 08:00,25,13,1,29,20,5
14-12-2012 09:00,25,13,0,29,20,4
14-12-2012 10:00,25,13,0,29,20,6
14-12-2012 11:00,25,13,0,29,20,8
14-12-2012 12:00,25,13,0,29,20,10
14-12-2012 13:00,25,13,2,29,20,11
14-12-2012 14:00,25,13,4,29,20,12
14-12-2012 15:00,25,13,6,29,20,13
14-12-2012 16:00,25,13,9,29,20,12
14-12-2012 17:00,25,13,12,29,20,11
14-12-2012 18:00,25,13,15,29,20,10
14-12-2012 19:00,25,13,14,29,20,10
14-12-2012 20:00,25,13,13,29,20,9
14-12-2012 21:00,25,13,13,29,20,9
14-12-2012 22:00,25,13,12,29,20,9
14-12-2012 23:00,25,13,12,29,20,8
15-12-2012 00:00,25,14,12,31,19,8
15-12-2012 01:00,25,14,11,31,19,7
15-12-2012 02:00,25,14,10,31,19,5
15-12-2012 03:00,25,14,10,31,19,4
15-12-2012 04:00,25,14,9,31,19,5
15-12-2012 05:00,25,14,9,31,19,6
15-12-2012 06:00,25,14,9,31,19,8
15-12-2012 07:00,25,14,8,31,19,7
15-12-2012 08:00,25,14,7,31,19,6
15-12-2012 09:00,25,14,6,31,19,5
15-12-2012 10:00,25,14,6,31,19,6
15-12-2012 11:00,25,14,6,31,19,7
15-12-2012 12:00,25,14,6,31,19,8
15-12-2012 13:00,25,14,5,31,19,9
15-12-2012 14:00,25,14,4,31,19,11
15-12-2012 15:00,25,14,3,31,19,12
15-12-2012 16:00,25,14,5,31,19,12
15-12-2012 17:00,25,14,8,31,19,11
15-12-2012 18:00,25,14,10,31,19,10
15-12-2012 19:00,25,14,11,31,19,9
15-12-2012 20:00,25,14,11,31,19,7
15-12-2012 21:00,25,14,11,31,19,6
